ayah_id,surat,ayat,text
0.277083333,2,279,Maka jika kamu tidak mengerjakan (meninggalkan sisa riba)
0.277777778,2,280,Dan jika (orang yang berhutang itu) dalam kesukaran
0.278472222,2,281,Dan peliharalah dirimu dari (azab yang terjadi pada) hari yang pada waktu itu kamu semua dikembalikan kepada Allah. Kemudian masing-masing diri diberi balasan yang sempurna terhadap apa yang telah dikerjakannya
0.279166667,2,282,Hai orang-orang yang beriman
0.280555556,2,284,Kepunyaan Allah-lah segala apa yang ada di langit dan apa yang ada di bumi. Dan jika kamu melahirkan apa yang ada di dalam hatimu atau kamu menyembunyikan
0.28125,2,285,Rasul telah beriman kepada Al Quran yang diturunkan kepadanya dari Tuhannya
0.281944444,2,286,"Allah tidak membebani seseorang melainkan sesuai dengan kesanggupannya. Ia mendapat pahala (dari kebajikan) yang diusahakannya dan ia mendapat siksa (dari kejahatan) yang dikerjakannya. (Mereka berdoa): ""Ya Tuhan kami"
3:01,3,1,Alif laam miim.
3:02,3,2,Allah
3:03,3,3,Dia menurunkan Al Kitab (Al Quran) kepadamu dengan sebenarnya; membenarkan kitab yang telah diturunkan sebelumnya dan menurunkan Taurat dan Injil
3:04,3,4,sebelum (Al Quran)
3:05,3,5,Sesungguhnya bagi Allah tidak ada satupun yang tersembunyi di bumi dan tidak (pula) di langit.
3:06,3,6,Dialah yang membentuk kamu dalam rahim sebagaimana dikehendaki-Nya. Tak ada Tuhan (yang berhak disembah) melainkan Dia
3:07,3,7,Dialah yang menurunkan Al Kitab (Al Quran) kepada kamu. Di antara (isi)nya ada ayat-ayat yang muhkamaat
3:08,3,8,"(Mereka berdoa): ""Ya Tuhan kami"
3:09,3,9,Ya Tuhan kami
3:10,3,10,Sesungguhnya orang-orang yang kafir
3:12,3,12,"Katakanlah kepada orang-orang yang kafir: ""Kamu pasti akan dikalahkan (di dunia ini) dan akan digiring ke dalam neraka Jahannam. Dan itulah tempat yang seburuk-buruknya""."
3:13,3,13,Sesungguhnya telah ada tanda bagi kamu pada dua golongan yang telah bertemu (bertempur). Segolongan berperang di jalan Allah dan (segolongan) yang lain kafir yang dengan mata kepala melihat (seakan-akan) orang-orang muslimin dua kali jumlah mereka. Allah menguatkan dengan bantuan-Nya siapa yang dikehendaki-Nya. Sesungguhnya pada yang demikian itu terdapat pelajaran bagi orang-orang yang mempunyai mata hati.
3:14,3,14,Dijadikan indah pada (pandangan) manusia kecintaan kepada apa-apa yang diingini
3:15,3,15,"Katakanlah: ""Inginkah aku kabarkan kepadamu apa yang lebih baik dari yang demikian itu?"". Untuk orang-orang yang bertakwa (kepada Allah)"
3:16,3,16,(Yaitu) orang-orang yang berdoa: Ya Tuhan kami
3:21,3,21,Sesungguhnya orang-orang yang kafir kepada ayat-ayat Allah dan membunuh para nabi yang memamg tak dibenarkan dan membunuh orang-orang yang menyuruh manusia berbuat adil
3:22,3,22,Mereka itu adalah orang-orang yang lenyap (pahala) amal-amalnya di dunia dan akhirat
3:23,3,23,Tidakkah kamu memperhatikan orang-orang yang telah diberi bahagian yaitu Al Kitab (Taurat)
3:24,3,24,"Hal itu adalah karena mereka mengaku: ""Kami tidak akan disentuh oleh api neraka kecuali beberapa hari yang dapat dihitung"". Mereka diperdayakan dalam agama mereka oleh apa yang selalu mereka ada-adakan."
3:25,3,25,Bagaimanakah nanti apabila mereka Kami kumpulkan di hari (kiamat) yang tidak ada keraguan tentang adanya. Dan disempurnakan kepada tiap-tiap diri balasan apa yang diusahakannya sedang mereka tidak dianiaya (dirugikan).
3:26,3,26,"Katakanlah: ""Wahai Tuhan Yang mempunyai kerajaan"
3:27,3,27,Engkau masukkan malam ke dalam siang dan Engkau masukkan siang ke dalam malam. Engkau keluarkan yang hidup dari yang mati
3:28,3,28,Janganlah orang-orang mukmin mengambil orang-orang kafir menjadi wali dengan meninggalkan orang-orang mukmin. Barang siapa berbuat demikian
3:29,3,29,"Katakanlah: ""Jika kamu menyembunyikan apa yang ada dalam hatimu atau kamu melahirkannya"
3:30,3,30,Pada hari ketika tiap-tiap diri mendapati segala kebajikan dihadapkan (dimukanya)
3:31,3,31,"Katakanlah: ""Jika kamu (benar-benar) mencintai Allah"
3:32,3,32,"Katakanlah: ""Taatilah Allah dan Rasul-Nya; jika kamu berpaling"
3:33,3,33,Sesungguhnya Allah telah memilih Adam
3:34,3,34,(sebagai) satu keturunan yang sebagiannya (turunan) dari yang lain. Dan Allah Maha Mendengar lagi Maha Mengetahui.
3:35,3,35,(Ingatlah)
3:37,3,37,Maka Tuhannya menerimanya (sebagai nazar) dengan penerimaan yang baik
3:38,3,38,"Di sanalah Zakariya mendoa kepada Tuhannya seraya berkata: ""Ya Tuhanku"
3:39,3,39,Kemudian Malaikat (Jibril) memanggil Zakariya
3:40,3,40,"Zakariya berkata: ""Ya Tuhanku"
3:41,3,41,"Berkata Zakariya: ""Berilah aku suatu tanda (bahwa isteriku telah mengandung)"". Allah berfirman: ""Tandanya bagimu"
3:42,3,42,"Dan (ingatlah) ketika Malaikat (Jibril) berkata: ""Hai Maryam"
3:43,3,43,Hai Maryam
3:44,3,44,Yang demikian itu adalah sebagian dari berita-berita ghaib yang Kami wahyukan kepada kamu (ya Muhammad); padahal kamu tidak hadir beserta mereka
3:45,3,45,(Ingatlah)
3:46,3,46,"dan dia berbicara dengan manusia dalam buaian dan ketika sudah dewasa dan dia adalah termasuk orang-orang yang saleh""."
3:47,3,47,"Maryam berkata: ""Ya Tuhanku"
3:48,3,48,Dan Allah akan mengajarkan kepadanya Al Kitab
3:49,3,49,"Dan (sebagai) Rasul kepada Bani Israil (yang berkata kepada mereka): ""Sesungguhnya aku telah datang kepadamu dengan membawa sesuatu tanda (mukjizat) dari Tuhanmu"
3:50,3,50,Dan (aku datang kepadamu) membenarkan Taurat yang datang sebelumku
3:51,3,51,Sesungguhnya Allah
3:52,3,52,"Maka tatkala Isa mengetahui keingkaran mereka (Bani lsrail) berkatalah dia: ""Siapakah yang akan menjadi penolong-penolongku untuk (menegakkan agama) Allah?"" Para hawariyyin (sahabat-sahabat setia) menjawab: ""Kamilah penolong-penolong (agama) Allah"
3:53,3,53,Ya Tuhan kami
3:54,3,54,Orang-orang kafir itu membuat tipu daya
3:55,3,55,(Ingatlah)
3:56,3,56,Adapun orang-orang yang kafir
3:57,3,57,Adapun orang-orang yang beriman dan mengerjakan amalan-amalan yang saleh
3:58,3,58,Demikianlah (kisah Isa)
3:59,3,59,Sesungguhnya misal (penciptaan) Isa di sisi AllAh
0.166666667,3,60,(Apa yang telah Kami ceritakan itu)
0.167361111,3,61,Siapa yang membantahmu tentang kisah Isa sesudah datang ilmu (yang meyakinkan kamu)
0.168055556,3,62,Sesungguhnya ini adalah kisah yang benar
0.16875,3,63,Kemudian jika mereka berpaling (dari kebenaran)
0.169444444,3,64,"Katakanlah: ""Hai Ahli Kitab"
0.170138889,3,65,Hai Ahli Kitab
0.170833333,3,66,Beginilah kamu
0.171527778,3,67,Ibrahim bukan seorang Yahudi dan bukan (pula) seorang Nasrani
0.172222222,3,68,Sesungguhnya orang yang paling dekat kepada Ibrahim ialah orang-orang yang mengikutinya dan Nabi ini (Muhammad)
0.172916667,3,69,Segolongan dari Ahli Kitab ingin menyesatkan kamu
0.173611111,3,70,Hai Ahli Kitab
0.174305556,3,71,Hai Ahli Kitab
0.175,3,72,"Segolongan (lain) dari Ahli Kitab berkata (kepada sesamanya): ""Perlihatkanlah (seolah-olah) kamu beriman kepada apa yang diturunkan kepada orang-orang beriman (sahabat-sahabat Rasul) pada permulaan siang dan ingkarilah ia pada akhirnya"
0.175694444,3,73,"Dan janganlah kamu percaya melainkan kepada orang yang mengikuti agamamu. Katakanlah: ""Sesungguhnya petunjuk (yang harus diikuti) ialah petunjuk Allah"
0.176388889,3,74,Allah menentukan rahmat-Nya (kenabian) kepada siapa yang dikehendaki-Nya dan Allah mempunyai karunia yang besar.
0.177083333,3,75,Di antara Ahli kitab ada orang yang jika kamu mempercayakan kepadanya harta yang banyak
0.177777778,3,76,(Bukan demikian)
0.178472222,3,77,Sesungguhnya orang-orang yang menukar janji (nya dengan) Allah dan sumpah-sumpah mereka dengan harga yang sedikit
0.179166667,3,78,Sesungguhnya diantara mereka ada segolongan yang memutar-mutar lidahnya membaca Al Kitab
0.179861111,3,79,Tidak wajar bagi seseorang manusia yang Allah berikan kepadanya Al Kitab
0.180555556,3,80,"dan (tidak wajar pula baginya) menyuruhmu menjadikan malaikat dan para nabi sebagai tuhan. Apakah (patut) dia menyuruhmu berbuat kekafiran di waktu kamu sudah (menganut agama) Islam?""."
0.18125,3,81,Dan (ingatlah)
0.181944444,3,82,Barang siapa yang berpaling sesudah itu
0.182638889,3,83,Maka apakah mereka mencari agama yang lain dari agama Allah
0.183333333,3,84,"Katakanlah: ""Kami beriman kepada Allah dan kepada apa yang diturunkan kepada kami dan yang diturunkan kepada Ibrahim"
0.184027778,3,85,Barangsiapa mencari agama selain agama Islam
0.184722222,3,86,Bagaimana Allah akan menunjuki suatu kaum yang kafir sesudah mereka beriman
0.185416667,3,87,Mereka itu
0.186111111,3,88,mereka kekal di dalamnya
0.186805556,3,89,kecuali orang-orang yang taubat
0.1875,3,90,Sesungguhnya orang-orang kafir sesudah beriman
0.188194444,3,91,Sesungguhnya orang-orang yang kafir dan mati sedang mereka tetap dalam kekafirannya
0.188888889,3,92,Kamu sekali-kali tidak sampai kepada kebajikan (yang sempurna)
0.190277778,3,94,Maka barangsiapa mengada-adakan dusta terhadap Allah sesudah itu
0.190972222,3,95,"Katakanlah: ""Benarlah (apa yang difirmankan) Allah"". Maka ikutilah agama Ibrahim yang lurus"
0.191666667,3,96,Sesungguhnya rumah yang mula-mula dibangun untuk (tempat beribadat) manusia
0.192361111,3,97,Padanya terdapat tanda-tanda yang nyata
0.193055556,3,98,"Katakanlah: ""Hai Ahli Kitab"
0.19375,3,99,"Katakanlah: ""Hai Ahli Kitab"
0.194444444,3,100,Hai orang-orang yang beriman
0.195138889,3,101,Bagaimanakah kamu (sampai) menjadi kafir
0.195833333,3,102,Hai orang-orang yang beriman
0.196527778,3,103,Dan berpeganglah kamu semuanya kepada tali (agama) Allah
0.197222222,3,104,Dan hendaklah ada di antara kamu segolongan umat yang menyeru kepada kebajikan
0.197916667,3,105,Dan janganlah kamu menyerupai orang-orang yang bercerai-berai dan berselisih sesudah datang keterangan yang jelas kepada mereka. Mereka itulah orang-orang yang mendapat siksa yang berat
0.198611111,3,106,pada hari yang di waktu itu ada muka yang putih berseri
0.199305556,3,107,Adapun orang-orang yang putih berseri mukanya
0.2,3,108,Itulah ayat-ayat Allah. Kami bacakan ayat-ayat itu kepadamu dengan benar; dan tiadalah Allah berkehendak untuk menganiaya hamba-hamba-Nya.
0.200694444,3,109,Kepunyaan Allah-lah segala yang ada di langit dan di bumi; dan kepada Allahlah dikembalikan segala urusan.
0.201388889,3,110,Kamu adalah umat yang terbaik yang dilahirkan untuk manusia
0.202083333,3,111,Mereka sekali-kali tidak akan dapat membuat mudharat kepada kamu
0.202777778,3,112,Mereka diliputi kehinaan di mana saja mereka berada
0.203472222,3,113,Mereka itu tidak sama; di antara Ahli Kitab itu ada golongan yang berlaku lurus
0.204166667,3,114,Mereka beriman kepada Allah dan hari penghabisan
0.204861111,3,115,Dan apa saja kebajikan yang mereka kerjakan
0.205555556,3,116,Sesungguhnya orang-orang yang kafir baik harta mereka maupun anak-anak mereka
0.20625,3,117,Perumpamaan harta yang mereka nafkahkan di dalam kehidupan dunia ini
0.206944444,3,118,Hai orang-orang yang beriman
0.207638889,3,119,Beginilah kamu
0.208333333,3,120,Jika kamu memperoleh kebaikan
0.209027778,3,121,Dan (ingatlah)
0.209722222,3,122,ketika dua golongan dari padamu ingin (mundur) karena takut
0.210416667,3,123,Sungguh Allah telah menolong kamu dalam peperangan Badar
0.211111111,3,124,(Ingatlah)
0.211805556,3,125,Ya (cukup)
0.2125,3,126,Dan Allah tidak menjadikan pemberian bala bantuan itu melainkan sebagai khabar gembira bagi (kemenangan)mu
0.213194444,3,127,(Allah menolong kamu dalam perang Badar dan memberi bala bantuan itu) untuk membinasakan segolongan orang-orang yang kafir
0.213888889,3,128,Tak ada sedikitpun campur tanganmu dalam urusan mereka itu atau Allah menerima taubat mereka
0.214583333,3,129,Kepunyaan Allah apa yang ada di langit dan yang ada di bumi. Dia memberi ampun kepada siapa yang Dia kehendaki; Dia menyiksa siapa yang Dia kehendaki
0.215277778,3,130,Hai orang-orang yang beriman
0.215972222,3,131,Dan peliharalah dirimu dari api neraka
0.216666667,3,132,Dan taatilah Allah dan Rasul
0.217361111,3,133,Dan bersegeralah kamu kepada ampunan dari Tuhanmu dan kepada surga yang luasnya seluas langit dan bumi yang disediakan untuk orang-orang yang bertakwa
0.218055556,3,134,(yaitu) orang-orang yang menafkahkan (hartanya)
0.21875,3,135,Dan (juga) orang-orang yang apabila mengerjakan perbuatan keji atau menganiaya diri sendiri
0.219444444,3,136,Mereka itu balasannya ialah ampunan dari Tuhan mereka dan surga yang di dalamnya mengalir sungai-sungai
0.220138889,3,137,Sesungguhnya telah berlalu sebelum kamu sunnah-sunnah Allah; Karena itu berjalanlah kamu di muka bumi dan perhatikanlah bagaimana akibat orang-orang yang mendustakan (rasul-rasul).
0.220833333,3,138,(Al Quran) ini adalah penerangan bagi seluruh manusia
0.221527778,3,139,Janganlah kamu bersikap lemah
0.222222222,3,140,Jika kamu (pada perang Uhud) mendapat luka
0.222916667,3,141,Dan agar Allah membersihkan orang-orang yang beriman (dari dosa mereka) dan membinasakan orang-orang yang kafir.
0.223611111,3,142,Apakah kamu mengira bahwa kamu akan masuk surga
0.224305556,3,143,Sesungguhnya kamu mengharapkan mati (syahid) sebelum kamu menghadapinya; (sekarang) sungguh kamu telah melihatnya dan kamu menyaksikannya.
0.225,3,144,Muhammad itu tidak lain hanyalah seorang rasul
0.225694444,3,145,Sesuatu yang bernyawa tidak akan mati melainkan dengan izin Allah
0.226388889,3,146,Dan berapa banyaknya nabi yang berperang bersama-sama mereka sejumlah besar dari pengikut(nya) yang bertakwa. Mereka tidak menjadi lemah karena bencana yang menimpa mereka di jalan Allah
0.227083333,3,147,"Tidak ada doa mereka selain ucapan: ""Ya Tuhan kami"
0.227777778,3,148,Karena itu Allah memberikan kepada mereka pahala di dunia dan pahala yang baik di akhirat. Dan Allah menyukai orang-orang yang berbuat kebaikan.
0.228472222,3,149,Hai orang-orang yang beriman
0.229166667,3,150,Tetapi (ikutilah Allah)
0.229861111,3,151,Akan Kami masukkan ke dalam hati orang-orang kafir rasa takut
0.230555556,3,152,Dan sesungguhnya Allah telah memenuhi janji-Nya kepada kamu
0.23125,3,153,(Ingatlah) ketika kamu lari dan tidak menoleh kepada seseorangpun
0.231944444,3,154,Kemudian setelah kamu berdukacita
0.232638889,3,155,Sesungguhnya orang-orang yang berpaling di antaramu pada hari bertemu dua pasukan itu
0.233333333,3,156,Hai orang-orang yang beriman
0.234027778,3,157,Dan sungguh kalau kamu gugur di jalan Allah atau meninggal
0.234722222,3,158,Dan sungguh jika kamu meninggal atau gugur
0.235416667,3,159,Maka disebabkan rahmat dari Allah-lah kamu berlaku lemah lembut terhadap mereka. Sekiranya kamu bersikap keras lagi berhati kasar
0.236111111,3,160,Jika Allah menolong kamu
0.236805556,3,161,Tidak mungkin seorang nabi berkhianat dalam urusan harta rampasan perang. Barangsiapa yang berkhianat dalam urusan rampasan perang itu
0.2375,3,162,Apakah orang yang mengikuti keridhaan Allah sama dengan orang yang kembali membawa kemurkaan (yang besar) dari Allah dan tempatnya adalah Jahannam? Dan itulah seburuk-buruk tempat kembali.
0.238194444,3,163,(Kedudukan) mereka itu bertingkat-tingkat di sisi Allah
0.238888889,3,164,Sungguh Allah telah memberi karunia kepada orang-orang yang beriman ketika Allah mengutus diantara mereka seorang rasul dari golongan mereka sendiri
0.239583333,3,165,Dan mengapa ketika kamu ditimpa musibah (pada peperangan Uhud)
0.240277778,3,166,Dan apa yang menimpa kamu pada hari bertemunya dua pasukan
0.240972222,3,167,"Dan supaya Allah mengetahui siapa orang-orang yang munafik. Kepada mereka dikatakan: ""Marilah berperang di jalan Allah atau pertahankanlah (dirimu)"". Mereka berkata: ""Sekiranya kami mengetahui akan terjadi peperangan"
0.241666667,3,168,"Orang-orang yang mengatakan kepada saudara-saudaranya dan mereka tidak turut pergi berperang: ""Sekiranya mereka mengikuti kita"
0.242361111,3,169,Janganlah kamu mengira bahwa orang-orang yang gugur di jalan Allah itu mati; bahkan mereka itu hidup disisi Tuhannya dengan mendapat rezeki.
0.243055556,3,170,Mereka dalam keadaan gembira disebabkan karunia Allah yang diberikan-Nya kepada mereka
0.24375,3,171,Mereka bergirang hati dengan nikmat dan karunia yang yang besar dari Allah
0.244444444,3,172,(Yaitu) orang-orang yang mentaati perintah Allah dan Rasul-Nya sesudah mereka mendapat luka (dalam peperangan Uhud). Bagi orang-orang yang berbuat kebaikan diantara mereka dan yang bertakwa ada pahala yang besar.
0.245138889,3,173,"(Yaitu) orang-orang (yang mentaati Allah dan Rasul) yang kepada mereka ada orang-orang yang mengatakan: ""Sesungguhnya manusia telah mengumpulkan pasukan untuk menyerang kamu"
0.245833333,3,174,Maka mereka kembali dengan nikmat dan karunia (yang besar) dari Allah
0.246527778,3,175,Sesungguhnya mereka itu tidak lain hanyalah syaitan yang menakut-nakuti (kamu) dengan kawan-kawannya (orang-orang musyrik Quraisy)
0.247222222,3,176,Janganlah kamu disedihkan oleh orang-orang yang segera menjadi kafir; sesungguhnya mereka tidak sekali-kali dapat memberi mudharat kepada Allah sedikitpun. Allah berkehendak tidak akan memberi sesuatu bahagian (dari pahala) kepada mereka di hari akhirat
0.247916667,3,177,Sesungguhnya orang-orang yang menukar iman dengan kekafiran
0.248611111,3,178,Dan janganlah sekali-kali orang-orang kafir menyangka
0.249305556,3,179,Allah sekali-kali tidak akan membiarkan orang-orang yang beriman dalam keadaan kamu sekarang ini
0.25,3,180,Sekali-kali janganlah orang-orang yang bakhil dengan harta yang Allah berikan kepada mereka dari karunia-Nya menyangka
0.250694444,3,181,"Sesungguhnya Allah telah mendengar perkatan orang-orang yang mengatakan: ""Sesunguhnya Allah miskin dan kami kaya"". Kami akan mencatat perkataan mereka itu dan perbuatan mereka membunuh nabi-nabi tanpa alasan yang benar"
0.251388889,3,182,(Azab) yang demikian itu adalah disebabkan perbuatan tanganmu sendiri
0.252083333,3,183,"(Yaitu) orang-orang (Yahudi) yang mengatakan: ""Sesungguhnya Allah telah memerintahkan kepada kami"
0.252777778,3,184,Jika mereka mendustakan kamu
0.253472222,3,185,Tiap-tiap yang berjiwa akan merasakan mati. Dan sesungguhnya pada hari kiamat sajalah disempurnakan pahalamu. Barangsiapa dijauhkan dari neraka dan dimasukkan ke dalam surga
0.254166667,3,186,Kamu sungguh-sungguh akan diuji terhadap hartamu dan dirimu. Dan (juga) kamu sungguh-sungguh akan mendengar dari orang-orang yang diberi kitab sebelum kamu dan dari orang-orang yang mempersekutukan Allah
0.254861111,3,187,Dan (ingatlah)
0.258333333,3,192,Ya Tuhan kami
0.259027778,3,193,Ya Tuhan kami
0.259722222,3,194,Ya Tuhan kami
0.260416667,3,195,"Maka Tuhan mereka memperkenankan permohonannya (dengan berfirman): ""Sesungguhnya Aku tidak menyia-nyiakan amal orang-orang yang beramal di antara kamu"
0.261111111,3,196,Janganlah sekali-kali kamu terperdaya oleh kebebasan orang-orang kafir bergerak di dalam negeri.
