ayah_id,surat,ayat,text,processed_text
0.176388889,2,134,Itu adalah umat yang lalu; baginya apa yang telah diusahakannya dan bagimu apa yang sudah kamu usahakan,"['itu', 'adalah', 'umat', 'yang', 'lalu', 'bagi', 'apa', 'yang', 'telah', 'usaha', 'dan', 'bagi', 'apa', 'yang', 'sudah', 'kamu', 'usaha']"
0.177083333,2,135,"Dan mereka berkata: ""Hendaklah kamu menjadi penganut agama Yahudi atau Nasrani","['dan', 'mereka', 'kata', 'hendak', 'kamu', 'jadi', 'anut', 'agama', 'yahudi', 'atau', 'nasrani']"
0.177777778,2,136,"Katakanlah (hai orang-orang mukmin): ""Kami beriman kepada Allah dan apa yang diturunkan kepada kami","['kata', 'hai', 'orangorang', 'mukmin', 'kami', 'iman', 'kepada', 'allah', 'dan', 'apa', 'yang', 'turun', 'kepada', 'kami']"
0.178472222,2,137,Maka jika mereka beriman kepada apa yang kamu telah beriman kepadanya,"['maka', 'jika', 'mereka', 'iman', 'kepada', 'apa', 'yang', 'kamu', 'telah', 'iman', 'kepada']"
0.179166667,2,138,Shibghah Allah. Dan siapakah yang lebih baik shibghahnya dari pada Allah? Dan hanya kepada-Nya-lah kami menyembah.,"['shibghah', 'allah', 'dan', 'siapa', 'yang', 'lebih', 'baik', 'shibghahnya', 'dari', 'pada', 'allah', 'dan', 'hanya', 'kepada', 'kami', 'sembah']"
0.179861111,2,139,"Katakanlah: ""Apakah kamu memperdebatkan dengan kami tentang Allah","['kata', 'apakah', 'kamu', 'debat', 'dengan', 'kami', 'tentang', 'allah']"
0.180555556,2,140,ataukah kamu (hai orang-orang Yahudi dan Nasrani) mengatakan bahwa Ibrahim,"['atau', 'kamu', 'hai', 'orangorang', 'yahudi', 'dan', 'nasrani', 'kata', 'bahwa', 'ibrahim']"
0.18125,2,141,Itu adalah umat yang telah lalu; baginya apa yang diusahakannya dan bagimu apa yang kamu usahakan; dan kamu tidak akan diminta pertanggungan jawab tentang apa yang telah mereka kerjakan.,"['itu', 'adalah', 'umat', 'yang', 'telah', 'lalu', 'bagi', 'apa', 'yang', 'usaha', 'dan', 'bagi', 'apa', 'yang', 'kamu', 'usaha', 'dan', 'kamu', 'tidak', 'akan', 'minta', 'tanggung', 'jawab', 'tentang', 'apa', 'yang', 'telah', 'mereka', 'kerja']"
0.181944444,2,142,"Orang-orang yang kurang akalnya diantara manusia akan berkata: ""Apakah yang memalingkan mereka (umat Islam) dari kiblatnya (Baitul Maqdis) yang dahulu mereka telah berkiblat kepadanya?"" Katakanlah: ""Kepunyaan Allah-lah timur dan barat; Dia memberi petunjuk kepada siapa yang dikehendaki-Nya ke jalan yang lurus"".","['orangorang', 'yang', 'kurang', 'akal', 'antara', 'manusia', 'akan', 'kata', 'apakah', 'yang', 'maling', 'mereka', 'umat', 'islam', 'dari', 'kiblat', 'baitul', 'maqdis', 'yang', 'dahulu', 'mereka', 'telah', 'kiblat', 'kepada', 'kata', 'punya', 'allah', 'timur', 'dan', 'barat', 'dia', 'beri', 'tunjuk', 'kepada', 'siapa', 'yang', 'hendak', 'ke', 'jalan', 'yang', 'lurus']"
0.182638889,2,143,Dan demikian (pula) Kami telah menjadikan kamu (umat Islam),"['dan', 'demikian', 'pula', 'kami', 'telah', 'jadi', 'kamu', 'umat', 'islam']"
0.183333333,2,144,Sungguh Kami (sering) melihat mukamu menengadah ke langit,"['sungguh', 'kami', 'sering', 'lihat', 'muka', 'tengadah', 'ke', 'langit']"
0.184027778,2,145,Dan sesungguhnya jika kamu mendatangkan kepada orang-orang (Yahudi dan Nasrani) yang diberi Al Kitab (Taurat dan Injil),"['dan', 'sungguh', 'jika', 'kamu', 'datang', 'kepada', 'orangorang', 'yahudi', 'dan', 'nasrani', 'yang', 'beri', 'al', 'kitab', 'taurat', 'dan', 'injil']"
0.184722222,2,146,Orang-orang (Yahudi dan Nasrani) yang telah Kami beri Al Kitab (Taurat dan Injil) mengenal Muhammad seperti mereka mengenal anak-anaknya sendiri. Dan sesungguhnya sebahagian diantara mereka menyembunyikan kebenaran,"['orangorang', 'yahudi', 'dan', 'nasrani', 'yang', 'telah', 'kami', 'beri', 'al', 'kitab', 'taurat', 'dan', 'injil', 'kenal', 'muhammad', 'seperti', 'mereka', 'kenal', 'anakanaknya', 'sendiri', 'dan', 'sungguh', 'sebahagian', 'antara', 'mereka', 'sembunyi', 'benar']"
0.185416667,2,147,Kebenaran itu adalah dari Tuhanmu,"['benar', 'itu', 'adalah', 'dari', 'tuhan']"
0.186111111,2,148,Dan bagi tiap-tiap umat ada kiblatnya (sendiri) yang ia menghadap kepadanya. Maka berlomba-lombalah (dalam membuat) kebaikan. Di mana saja kamu berada pasti Allah akan mengumpulkan kamu sekalian (pada hari kiamat). Sesungguhnya Allah Maha Kuasa atas segala sesuatu.,"['dan', 'bagi', 'tiaptiap', 'umat', 'ada', 'kiblat', 'sendiri', 'yang', 'ia', 'hadap', 'kepada', 'maka', 'berlombalombalah', 'dalam', 'buat', 'baik', 'di', 'mana', 'saja', 'kamu', 'ada', 'pasti', 'allah', 'akan', 'kumpul', 'kamu', 'sekali', 'pada', 'hari', 'kiamat', 'sungguh', 'allah', 'maha', 'kuasa', 'atas', 'segala', 'sesuatu']"
0.186805556,2,149,Dan dari mana saja kamu keluar (datang),"['dan', 'dari', 'mana', 'saja', 'kamu', 'keluar', 'datang']"
0.1875,2,150,Dan dari mana saja kamu (keluar),"['dan', 'dari', 'mana', 'saja', 'kamu', 'keluar']"
0.188194444,2,151,Sebagaimana (Kami telah menyempurnakan nikmat Kami kepadamu) Kami telah mengutus kepadamu Rasul diantara kamu yang membacakan ayat-ayat Kami kepada kamu dan mensucikan kamu dan mengajarkan kepadamu Al Kitab dan Al-Hikmah,"['bagaimana', 'kami', 'telah', 'sempurna', 'nikmat', 'kami', 'kepada', 'kami', 'telah', 'utus', 'kepada', 'rasul', 'antara', 'kamu', 'yang', 'baca', 'ayatayat', 'kami', 'kepada', 'kamu', 'dan', 'suci', 'kamu', 'dan', 'ajar', 'kepada', 'al', 'kitab', 'dan', 'alhikmah']"
0.188888889,2,152,Karena itu,"['karena', 'itu']"
0.189583333,2,153,Hai orang-orang yang beriman,"['hai', 'orangorang', 'yang', 'iman']"
0.190277778,2,154,Dan janganlah kamu mengatakan terhadap orang-orang yang gugur di jalan Allah,"['dan', 'jangan', 'kamu', 'kata', 'hadap', 'orangorang', 'yang', 'gugur', 'di', 'jalan', 'allah']"
0.190972222,2,155,Dan sungguh akan Kami berikan cobaan kepadamu,"['dan', 'sungguh', 'akan', 'kami', 'ikan', 'coba', 'kepada']"
0.191666667,2,156,(yaitu) orang-orang yang apabila ditimpa musibah,"['yaitu', 'orangorang', 'yang', 'apabila', 'timpa', 'musibah']"
0.192361111,2,157,Mereka itulah yang mendapat keberkatan yang sempurna dan rahmat dari Tuhan mereka dan mereka itulah orang-orang yang mendapat petunjuk.,"['mereka', 'itu', 'yang', 'dapat', 'berkat', 'yang', 'sempurna', 'dan', 'rahmat', 'dari', 'tuhan', 'mereka', 'dan', 'mereka', 'itu', 'orangorang', 'yang', 'dapat', 'tunjuk']"
0.19375,2,159,Sesungguhnya orang-orang yang menyembunyikan apa yang telah Kami turunkan berupa keterangan-keterangan (yang jelas) dan petunjuk,"['sungguh', 'orangorang', 'yang', 'sembunyi', 'apa', 'yang', 'telah', 'kami', 'turun', 'upa', 'keteranganketerangan', 'yang', 'jelas', 'dan', 'tunjuk']"
0.194444444,2,160,kecuali mereka yang telah taubat dan mengadakan perbaikan dan menerangkan (kebenaran),"['kecuali', 'mereka', 'yang', 'telah', 'taubat', 'dan', 'ada', 'baik', 'dan', 'terang', 'benar']"
0.195138889,2,161,Sesungguhnya orang-orang kafir dan mereka mati dalam keadaan kafir,"['sungguh', 'orangorang', 'kafir', 'dan', 'mereka', 'mati', 'dalam', 'ada', 'kafir']"
0.195833333,2,162,Mereka kekal di dalam laknat itu; tidak akan diringankan siksa dari mereka dan tidak (pula) mereka diberi tangguh.,"['mereka', 'kekal', 'di', 'dalam', 'laknat', 'itu', 'tidak', 'akan', 'ringan', 'siksa', 'dari', 'mereka', 'dan', 'tidak', 'pula', 'mereka', 'beri', 'tangguh']"
0.196527778,2,163,Dan Tuhanmu adalah Tuhan Yang Maha Esa; tidak ada Tuhan melainkan Dia Yang Maha Pemurah lagi Maha Penyayang.,"['dan', 'tuhan', 'adalah', 'tuhan', 'yang', 'maha', 'esa', 'tidak', 'ada', 'tuhan', 'lain', 'dia', 'yang', 'maha', 'murah', 'lagi', 'maha', 'sayang']"
0.197222222,2,164,Sesungguhnya dalam penciptaan langit dan bumi,"['sungguh', 'dalam', 'cipta', 'langit', 'dan', 'bumi']"
0.197916667,2,165,Dan diantara manusia ada orang-orang yang menyembah tandingan-tandingan selain Allah; mereka mencintainya sebagaimana mereka mencintai Allah. Adapun orang-orang yang beriman amat sangat cintanya kepada Allah. Dan jika seandainya orang-orang yang berbuat zalim itu mengetahui ketika mereka melihat siksa (pada hari kiamat),"['dan', 'antara', 'manusia', 'ada', 'orangorang', 'yang', 'sembah', 'tandingantandingan', 'selain', 'allah', 'mereka', 'cinta', 'bagaimana', 'mereka', 'cinta', 'allah', 'adapun', 'orangorang', 'yang', 'iman', 'amat', 'sangat', 'cinta', 'kepada', 'allah', 'dan', 'jika', 'anda', 'orangorang', 'yang', 'buat', 'zalim', 'itu', 'tahu', 'ketika', 'mereka', 'lihat', 'siksa', 'pada', 'hari', 'kiamat']"
0.198611111,2,166,(Yaitu) ketika orang-orang yang diikuti itu berlepas diri dari orang-orang yang mengikutinya,"['yaitu', 'ketika', 'orangorang', 'yang', 'ikut', 'itu', 'lepas', 'diri', 'dari', 'orangorang', 'yang', 'ikut']"
0.199305556,2,167,"Dan berkatalah orang-orang yang mengikuti: ""Seandainya kami dapat kembali (ke dunia)","['dan', 'kata', 'orangorang', 'yang', 'ikut', 'anda', 'kami', 'dapat', 'kembali', 'ke', 'dunia']"
0.2,2,168,Hai sekalian manusia,"['hai', 'sekali', 'manusia']"
0.200694444,2,169,Sesungguhnya syaitan itu hanya menyuruh kamu berbuat jahat dan keji,"['sungguh', 'syaitan', 'itu', 'hanya', 'suruh', 'kamu', 'buat', 'jahat', 'dan', 'keji']"
0.201388889,2,170,"Dan apabila dikatakan kepada mereka: ""Ikutilah apa yang telah diturunkan Allah","['dan', 'apabila', 'kata', 'kepada', 'mereka', 'ikut', 'apa', 'yang', 'telah', 'turun', 'allah']"
0.202083333,2,171,Dan perumpamaan (orang-orang yang menyeru) orang-orang kafir adalah seperti penggembala yang memanggil binatang yang tidak mendengar selain panggilan dan seruan saja. Mereka tuli,"['dan', 'umpama', 'orangorang', 'yang', 'seru', 'orangorang', 'kafir', 'adalah', 'seperti', 'gembala', 'yang', 'panggil', 'binatang', 'yang', 'tidak', 'dengar', 'selain', 'panggil', 'dan', 'seru', 'saja', 'mereka', 'tuli']"
0.202777778,2,172,Hai orang-orang yang beriman,"['hai', 'orangorang', 'yang', 'iman']"
0.203472222,2,173,Sesungguhnya Allah hanya mengharamkan bagimu bangkai,"['sungguh', 'allah', 'hanya', 'haram', 'bagi', 'bangkai']"
0.204166667,2,174,Sesungguhnya orang-orang yang menyembunyikan apa yang telah diturunkan Allah,"['sungguh', 'orangorang', 'yang', 'sembunyi', 'apa', 'yang', 'telah', 'turun', 'allah']"
0.204861111,2,175,Mereka itulah orang-orang yang membeli kesesatan dengan petunjuk dan siksa dengan ampunan. Maka alangkah beraninya mereka menentang api neraka!,"['mereka', 'itu', 'orangorang', 'yang', 'beli', 'sesat', 'dengan', 'tunjuk', 'dan', 'siksa', 'dengan', 'ampun', 'maka', 'alangkah', 'berani', 'mereka', 'tentang', 'api', 'neraka']"
0.205555556,2,176,Yang demikian itu adalah karena Allah telah menurunkan Al Kitab dengan membawa kebenaran; dan sesungguhnya orang-orang yang berselisih tentang (kebenaran) Al Kitab itu,"['yang', 'demikian', 'itu', 'adalah', 'karena', 'allah', 'telah', 'turun', 'al', 'kitab', 'dengan', 'bawa', 'benar', 'dan', 'sungguh', 'orangorang', 'yang', 'selisih', 'tentang', 'benar', 'al', 'kitab', 'itu']"
0.20625,2,177,Bukanlah menghadapkan wajahmu ke arah timur dan barat itu suatu kebajikan,"['bukan', 'hadap', 'wajah', 'ke', 'arah', 'timur', 'dan', 'barat', 'itu', 'suatu', 'kebaji']"
0.206944444,2,178,Hai orang-orang yang beriman,"['hai', 'orangorang', 'yang', 'iman']"
0.207638889,2,179,Dan dalam qishaash itu ada (jaminan kelangsungan) hidup bagimu,"['dan', 'dalam', 'qishaash', 'itu', 'ada', 'jamin', 'langsung', 'hidup', 'bagi']"
0.208333333,2,180,Diwajibkan atas kamu,"['wajib', 'atas', 'kamu']"
0.209027778,2,181,Maka barangsiapa yang mengubah wasiat itu,"['maka', 'barangsiapa', 'yang', 'ubah', 'wasiat', 'itu']"
0.209722222,2,182,(Akan tetapi) barangsiapa khawatir terhadap orang yang berwasiat itu,"['akan', 'tetapi', 'barangsiapa', 'khawatir', 'hadap', 'orang', 'yang', 'wasiat', 'itu']"
0.210416667,2,183,Hai orang-orang yang beriman,"['hai', 'orangorang', 'yang', 'iman']"
0.211111111,2,184,(yaitu) dalam beberapa hari yang tertentu. Maka barangsiapa diantara kamu ada yang sakit atau dalam perjalanan (lalu ia berbuka),"['yaitu', 'dalam', 'beberapa', 'hari', 'yang', 'tentu', 'maka', 'barangsiapa', 'antara', 'kamu', 'ada', 'yang', 'sakit', 'atau', 'dalam', 'jalan', 'lalu', 'ia', 'buka']"
0.211805556,2,185,(Beberapa hari yang ditentukan itu ialah) bulan Ramadhan,"['beberapa', 'hari', 'yang', 'tentu', 'itu', 'ialah', 'bulan', 'ramadhan']"
0.2125,2,186,Dan apabila hamba-hamba-Ku bertanya kepadamu tentang Aku,"['dan', 'apabila', 'hambahambaku', 'tanya', 'kepada', 'tentang', 'aku']"
0.213194444,2,187,Dihalalkan bagi kamu pada malam hari bulan puasa bercampur dengan isteri-isteri kamu; mereka adalah pakaian bagimu,"['halal', 'bagi', 'kamu', 'pada', 'malam', 'hari', 'bulan', 'puasa', 'campur', 'dengan', 'isteriisteri', 'kamu', 'mereka', 'adalah', 'pakai', 'bagi']"
0.213888889,2,188,Dan janganlah sebahagian kamu memakan harta sebahagian yang lain di antara kamu dengan jalan yang bathil dan (janganlah) kamu membawa (urusan) harta itu kepada hakim,"['dan', 'jangan', 'sebahagian', 'kamu', 'makan', 'harta', 'sebahagian', 'yang', 'lain', 'di', 'antara', 'kamu', 'dengan', 'jalan', 'yang', 'bathil', 'dan', 'jangan', 'kamu', 'bawa', 'urus', 'harta', 'itu', 'kepada', 'hakim']"
0.214583333,2,189,"Mereka bertanya kepadamu tentang bulan sabit. Katakanlah: ""Bulan sabit itu adalah tanda-tanda waktu bagi manusia dan (bagi ibadat) haji; Dan bukanlah kebajikan memasuki rumah-rumah dari belakangnya","['mereka', 'tanya', 'kepada', 'tentang', 'bulan', 'sabit', 'kata', 'bulan', 'sabit', 'itu', 'adalah', 'tandatanda', 'waktu', 'bagi', 'manusia', 'dan', 'bagi', 'ibadat', 'haji', 'dan', 'bukan', 'kebaji', 'pasuk', 'rumahrumah', 'dari', 'belakang']"
0.215277778,2,190,Dan perangilah di jalan Allah orang-orang yang memerangi kamu,"['dan', 'perang', 'di', 'jalan', 'allah', 'orangorang', 'yang', 'rang', 'kamu']"
0.215972222,2,191,Dan bunuhlah mereka di mana saja kamu jumpai mereka,"['dan', 'bunuh', 'mereka', 'di', 'mana', 'saja', 'kamu', 'jumpa', 'mereka']"
0.216666667,2,192,Kemudian jika mereka berhenti (dari memusuhi kamu),"['kemudian', 'jika', 'mereka', 'henti', 'dari', 'musuh', 'kamu']"
0.217361111,2,193,Dan perangilah mereka itu,"['dan', 'perang', 'mereka', 'itu']"
0.218055556,2,194,Bulan haram dengan bulan haram,"['bulan', 'haram', 'dengan', 'bulan', 'haram']"
0.21875,2,195,Dan belanjakanlah (harta bendamu) di jalan Allah,"['dan', 'belanja', 'harta', 'benda', 'di', 'jalan', 'allah']"
0.220138889,2,197,(Musim) haji adalah beberapa bulan yang dimaklumi,"['musim', 'haji', 'adalah', 'beberapa', 'bulan', 'yang', 'maklum']"
0.222222222,2,200,Apabila kamu telah menyelesaikan ibadah hajimu,"['apabila', 'kamu', 'telah', 'selesai', 'ibadah', 'haji']"
0.222916667,2,201,"Dan di antara mereka ada orang yang berdoa: ""Ya Tuhan kami","['dan', 'di', 'antara', 'mereka', 'ada', 'orang', 'yang', 'doa', 'ya', 'tuhan', 'kami']"
0.223611111,2,202,Mereka itulah orang-orang yang mendapat bahagian daripada yang mereka usahakan; dan Allah sangat cepat perhitungan-Nya.,"['mereka', 'itu', 'orangorang', 'yang', 'dapat', 'bahagian', 'daripada', 'yang', 'mereka', 'usaha', 'dan', 'allah', 'sangat', 'cepat', 'hitung']"
0.224305556,2,203,Dan berdzikirlah (dengan menyebut) Allah dalam beberapa hari yang berbilang. Barangsiapa yang ingin cepat berangkat (dari Mina) sesudah dua hari,"['dan', 'berdzikirlah', 'dengan', 'sebut', 'allah', 'dalam', 'beberapa', 'hari', 'yang', 'bilang', 'barangsiapa', 'yang', 'ingin', 'cepat', 'berangkat', 'dari', 'mina', 'sudah', 'dua', 'hari']"
0.225,2,204,Dan di antara manusia ada orang yang ucapannya tentang kehidupan dunia menarik hatimu,"['dan', 'di', 'antara', 'manusia', 'ada', 'orang', 'yang', 'ucap', 'tentang', 'hidup', 'dunia', 'tarik', 'hati']"
0.225694444,2,205,Dan apabila ia berpaling (dari kamu),"['dan', 'apabila', 'ia', 'paling', 'dari', 'kamu']"
0.226388889,2,206,"Dan apabila dikatakan kepadanya: ""Bertakwalah kepada Allah""","['dan', 'apabila', 'kata', 'kepada', 'takwa', 'kepada', 'allah']"
0.227083333,2,207,Dan di antara manusia ada orang yang mengorbankan dirinya karena mencari keridhaan Allah; dan Allah Maha Penyantun kepada hamba-hamba-Nya.,"['dan', 'di', 'antara', 'manusia', 'ada', 'orang', 'yang', 'korban', 'diri', 'karena', 'cari', 'keridhaan', 'allah', 'dan', 'allah', 'maha', 'santun', 'kepada', 'hambahambanya']"
0.227777778,2,208,Hai orang-orang yang beriman,"['hai', 'orangorang', 'yang', 'iman']"
0.228472222,2,209,Tetapi jika kamu menyimpang (dari jalan Allah) sesudah datang kepadamu bukti-bukti kebenaran,"['tetapi', 'jika', 'kamu', 'simpang', 'dari', 'jalan', 'allah', 'sudah', 'datang', 'kepada', 'buktibukti', 'benar']"
0.229166667,2,210,Tiada yang mereka nanti-nantikan melainkan datangnya Allah dan malaikat (pada hari kiamat) dalam naungan awan,"['tiada', 'yang', 'mereka', 'nantinantikan', 'lain', 'datang', 'allah', 'dan', 'malaikat', 'pada', 'hari', 'kiamat', 'dalam', 'naung', 'awan']"
0.229861111,2,211,"Tanyakanlah kepada Bani Israil: ""Berapa banyaknya tanda-tanda (kebenaran) yang nyata","['tanya', 'kepada', 'bani', 'israil', 'berapa', 'banyak', 'tandatanda', 'benar', 'yang', 'nyata']"
0.230555556,2,212,Kehidupan dunia dijadikan indah dalam pandangan orang-orang kafir,"['hidup', 'dunia', 'jadi', 'indah', 'dalam', 'pandang', 'orangorang', 'kafir']"
0.23125,2,213,Manusia itu adalah umat yang satu. (setelah timbul perselisihan),"['manusia', 'itu', 'adalah', 'umat', 'yang', 'satu', 'telah', 'timbul', 'selisih']"
0.231944444,2,214,Apakah kamu mengira bahwa kamu akan masuk surga,"['apakah', 'kamu', 'ira', 'bahwa', 'kamu', 'akan', 'masuk', 'surga']"
0.232638889,2,215,"Mereka bertanya tentang apa yang mereka nafkahkan. Jawablah: ""Apa saja harta yang kamu nafkahkan hendaklah diberikan kepada ibu-bapak","['mereka', 'tanya', 'tentang', 'apa', 'yang', 'mereka', 'nafkah', 'jawab', 'apa', 'saja', 'harta', 'yang', 'kamu', 'nafkah', 'hendak', 'beri', 'kepada', 'ibubapak']"
0.233333333,2,216,Diwajibkan atas kamu berperang,"['wajib', 'atas', 'kamu', 'perang']"
0.234027778,2,217,"Mereka bertanya kepadamu tentang berperang pada bulan Haram. Katakanlah: ""Berperang dalam bulan itu adalah dosa besar; tetapi menghalangi (manusia) dari jalan Allah","['mereka', 'tanya', 'kepada', 'tentang', 'perang', 'pada', 'bulan', 'haram', 'kata', 'perang', 'dalam', 'bulan', 'itu', 'adalah', 'dosa', 'besar', 'tetapi', 'halang', 'manusia', 'dari', 'jalan', 'allah']"
0.234722222,2,218,Sesungguhnya orang-orang yang beriman,"['sungguh', 'orangorang', 'yang', 'iman']"
0.235416667,2,219,"Mereka bertanya kepadamu tentang khamar dan judi. Katakanlah: ""Pada keduanya terdapat dosa yang besar dan beberapa manfaat bagi manusia","['mereka', 'tanya', 'kepada', 'tentang', 'khamar', 'dan', 'judi', 'kata', 'pada', 'dua', 'dapat', 'dosa', 'yang', 'besar', 'dan', 'beberapa', 'manfaat', 'bagi', 'manusia']"
0.236111111,2,220,tentang dunia dan akhirat. Dan mereka bertanya kepadamu tentang anak yatim,"['tentang', 'dunia', 'dan', 'akhirat', 'dan', 'mereka', 'tanya', 'kepada', 'tentang', 'anak', 'yatim']"
0.236805556,2,221,Dan janganlah kamu menikahi wanita-wanita musyrik,"['dan', 'jangan', 'kamu', 'nikah', 'wanitawanita', 'musyrik']"
0.2375,2,222,"Mereka bertanya kepadamu tentang haidh. Katakanlah: ""Haidh itu adalah suatu kotoran"". Oleh sebab itu hendaklah kamu menjauhkan diri dari wanita di waktu haidh; dan janganlah kamu mendekati mereka","['mereka', 'tanya', 'kepada', 'tentang', 'haidh', 'kata', 'haidh', 'itu', 'adalah', 'suatu', 'kotor', 'oleh', 'sebab', 'itu', 'hendak', 'kamu', 'jauh', 'diri', 'dari', 'wanita', 'di', 'waktu', 'haidh', 'dan', 'jangan', 'kamu', 'dekat', 'mereka']"
0.238194444,2,223,Isteri-isterimu adalah (seperti) tanah tempat kamu bercocok tanam,"['isteriisterimu', 'adalah', 'seperti', 'tanah', 'tempat', 'kamu', 'cocok', 'tanam']"
0.238888889,2,224,Jangahlah kamu jadikan (nama) Allah dalam sumpahmu sebagai penghalang untuk berbuat kebajikan,"['jangahlah', 'kamu', 'jadi', 'nama', 'allah', 'dalam', 'sumpah', 'bagai', 'halang', 'untuk', 'buat', 'kebaji']"
0.239583333,2,225,Allah tidak menghukum kamu disebabkan sumpahmu yang tidak dimaksud (untuk bersumpah),"['allah', 'tidak', 'hukum', 'kamu', 'sebab', 'sumpah', 'yang', 'tidak', 'maksud', 'untuk', 'sumpah']"
0.240972222,2,227,Dan jika mereka berazam (bertetap hati untuk) talak,"['dan', 'jika', 'mereka', 'azam', 'tetap', 'hati', 'untuk', 'talak']"
0.243055556,2,230,Kemudian jika si suami mentalaknya (sesudah talak yang kedua),"['kemudian', 'jika', 'si', 'suami', 'talak', 'sudah', 'talak', 'yang', 'dua']"
0.24375,2,231,Apabila kamu mentalak isteri-isterimu,"['apabila', 'kamu', 'talak', 'isteriisterimu']"
0.244444444,2,232,Apabila kamu mentalak isteri-isterimu,"['apabila', 'kamu', 'talak', 'isteriisterimu']"
0.245138889,2,233,Para ibu hendaklah menyusukan anak-anaknya selama dua tahun penuh,"['para', 'ibu', 'hendak', 'susu', 'anakanaknya', 'lama', 'dua', 'tahun', 'penuh']"
0.246527778,2,235,Dan tidak ada dosa bagi kamu meminang wanita-wanita itu dengan sindiran atau kamu menyembunyikan (keinginan mengawini mereka) dalam hatimu. Allah mengetahui bahwa kamu akan menyebut-nyebut mereka,"['dan', 'tidak', 'ada', 'dosa', 'bagi', 'kamu', 'pinang', 'wanitawanita', 'itu', 'dengan', 'sindir', 'atau', 'kamu', 'sembunyi', 'ingin', 'awin', 'mereka', 'dalam', 'hati', 'allah', 'tahu', 'bahwa', 'kamu', 'akan', 'menyebutnyebut', 'mereka']"
0.247222222,2,236,Tidak ada kewajiban membayar (mahar) atas kamu,"['tidak', 'ada', 'wajib', 'bayar', 'mahar', 'atas', 'kamu']"
0.247916667,2,237,Jika kamu menceraikan isteri-isterimu sebelum kamu bercampur dengan mereka,"['jika', 'kamu', 'cerai', 'isteriisterimu', 'belum', 'kamu', 'campur', 'dengan', 'mereka']"
