ayah_id,surah,ayah,text,word_count
2:269,2,269.0,Allah menganugerahkan al hikmah (kefahaman yang dalam tentang Al Quran dan As Sunnah) kepada siapa yang dikehendaki-Nya. Dan barangsiapa yang dianugerahi hikmah,22
2:270,2,270.0,Apa saja yang kamu nafkahkan atau apa saja yang kamu nazarkan,11
2:271,2,271.0,Jika kamu menampakkan sedekah(mu),4
2:272,2,272.0,Bukanlah kewajibanmu menjadikan mereka mendapat petunjuk,6
2:273,2,273.0,(Berinfaqlah) kepada orang-orang fakir yang terikat (oleh jihad) di jalan Allah; mereka tidak dapat (berusaha) di bumi; orang yang tidak tahu menyangka mereka orang kaya karena memelihara diri dari minta-minta. Kamu kenal mereka dengan melihat sifat-sifatnya,36
2:274,2,274.0,Orang-orang yang menafkahkan hartanya di malam dan di siang hari secara tersembunyi dan terang-terangan,14
2:275,2,275.0,Orang-orang yang makan (mengambil) riba tidak dapat berdiri melainkan seperti berdirinya orang yang kemasukan syaitan lantaran (tekanan) penyakit gila. Keadaan mereka yang demikian itu,24
2:276,2,276.0,Allah memusnahkan riba dan menyuburkan sedekah. Dan Allah tidak menyukai setiap orang yang tetap dalam kekafiran,16
2:277,2,277.0,Sesungguhnya orang-orang yang beriman,4
2:278,2,278.0,Hai orang-orang yang beriman,4
2:279,2,279.0,Maka jika kamu tidak mengerjakan (meninggalkan sisa riba),8
2:280,2,280.0,Dan jika (orang yang berhutang itu) dalam kesukaran,8
2:281,2,281.0,Dan peliharalah dirimu dari (azab yang terjadi pada) hari yang pada waktu itu kamu semua dikembalikan kepada Allah. Kemudian masing-masing diri diberi balasan yang sempurna terhadap apa yang telah dikerjakannya,30
2:282,2,282.0,Hai orang-orang yang beriman,4
2:284,2,284.0,Kepunyaan Allah-lah segala apa yang ada di langit dan apa yang ada di bumi. Dan jika kamu melahirkan apa yang ada di dalam hatimu atau kamu menyembunyikan,27
2:285,2,285.0,Rasul telah beriman kepada Al Quran yang diturunkan kepadanya dari Tuhannya,11
2:286,2,286.0,"Allah tidak membebani seseorang melainkan sesuai dengan kesanggupannya. Ia mendapat pahala (dari kebajikan) yang diusahakannya dan ia mendapat siksa (dari kejahatan) yang dikerjakannya. (Mereka berdoa): ""Ya Tuhan kami",28
3:1,3,1.0,Alif laam miim.,3
3:2,3,2.0,Allah,1
3:3,3,3.0,Dia menurunkan Al Kitab (Al Quran) kepadamu dengan sebenarnya; membenarkan kitab yang telah diturunkan sebelumnya dan menurunkan Taurat dan Injil,20
3:4,3,4.0,sebelum (Al Quran),3
3:5,3,5.0,Sesungguhnya bagi Allah tidak ada satupun yang tersembunyi di bumi dan tidak (pula) di langit.,15
3:6,3,6.0,Dialah yang membentuk kamu dalam rahim sebagaimana dikehendaki-Nya. Tak ada Tuhan (yang berhak disembah) melainkan Dia,16
3:7,3,7.0,Dialah yang menurunkan Al Kitab (Al Quran) kepada kamu. Di antara (isi)nya ada ayat-ayat yang muhkamaat,16
3:8,3,8.0,"(Mereka berdoa): ""Ya Tuhan kami",5
3:9,3,9.0,Ya Tuhan kami,3
3:10,3,10.0,Sesungguhnya orang-orang yang kafir,4
3:12,3,12.0,"Katakanlah kepada orang-orang yang kafir: ""Kamu pasti akan dikalahkan (di dunia ini) dan akan digiring ke dalam neraka Jahannam. Dan itulah tempat yang seburuk-buruknya"".",24
3:13,3,13.0,Sesungguhnya telah ada tanda bagi kamu pada dua golongan yang telah bertemu (bertempur). Segolongan berperang di jalan Allah dan (segolongan) yang lain kafir yang dengan mata kepala melihat (seakan-akan) orang-orang muslimin dua kali jumlah mereka. Allah menguatkan dengan bantuan-Nya siapa yang dikehendaki-Nya. Sesungguhnya pada yang demikian itu terdapat pelajaran bagi orang-orang yang mempunyai mata hati.,55
3:14,3,14.0,Dijadikan indah pada (pandangan) manusia kecintaan kepada apa-apa yang diingini,10
3:15,3,15.0,"Katakanlah: ""Inginkah aku kabarkan kepadamu apa yang lebih baik dari yang demikian itu?"". Untuk orang-orang yang bertakwa (kepada Allah)",19
3:16,3,16.0,(Yaitu) orang-orang yang berdoa: Ya Tuhan kami,7
3:21,3,21.0,Sesungguhnya orang-orang yang kafir kepada ayat-ayat Allah dan membunuh para nabi yang memamg tak dibenarkan dan membunuh orang-orang yang menyuruh manusia berbuat adil,23
3:22,3,22.0,Mereka itu adalah orang-orang yang lenyap (pahala) amal-amalnya di dunia dan akhirat,12
3:23,3,23.0,Tidakkah kamu memperhatikan orang-orang yang telah diberi bahagian yaitu Al Kitab (Taurat),12
3:24,3,24.0,"Hal itu adalah karena mereka mengaku: ""Kami tidak akan disentuh oleh api neraka kecuali beberapa hari yang dapat dihitung"". Mereka diperdayakan dalam agama mereka oleh apa yang selalu mereka ada-adakan.",30
3:25,3,25.0,Bagaimanakah nanti apabila mereka Kami kumpulkan di hari (kiamat) yang tidak ada keraguan tentang adanya. Dan disempurnakan kepada tiap-tiap diri balasan apa yang diusahakannya sedang mereka tidak dianiaya (dirugikan).,29
3:26,3,26.0,"Katakanlah: ""Wahai Tuhan Yang mempunyai kerajaan",6
3:27,3,27.0,Engkau masukkan malam ke dalam siang dan Engkau masukkan siang ke dalam malam. Engkau keluarkan yang hidup dari yang mati,20
3:28,3,28.0,Janganlah orang-orang mukmin mengambil orang-orang kafir menjadi wali dengan meninggalkan orang-orang mukmin. Barang siapa berbuat demikian,16
3:29,3,29.0,"Katakanlah: ""Jika kamu menyembunyikan apa yang ada dalam hatimu atau kamu melahirkannya",12
3:30,3,30.0,Pada hari ketika tiap-tiap diri mendapati segala kebajikan dihadapkan (dimukanya),10
3:31,3,31.0,"Katakanlah: ""Jika kamu (benar-benar) mencintai Allah",6
3:32,3,32.0,"Katakanlah: ""Taatilah Allah dan Rasul-Nya; jika kamu berpaling",8
3:33,3,33.0,Sesungguhnya Allah telah memilih Adam,5
3:34,3,34.0,(sebagai) satu keturunan yang sebagiannya (turunan) dari yang lain. Dan Allah Maha Mendengar lagi Maha Mengetahui.,16
3:35,3,35.0,(Ingatlah),1
3:37,3,37.0,Maka Tuhannya menerimanya (sebagai nazar) dengan penerimaan yang baik,9
3:38,3,38.0,"Di sanalah Zakariya mendoa kepada Tuhannya seraya berkata: ""Ya Tuhanku",10
3:39,3,39.0,Kemudian Malaikat (Jibril) memanggil Zakariya,5
3:40,3,40.0,"Zakariya berkata: ""Ya Tuhanku",4
3:41,3,41.0,"Berkata Zakariya: ""Berilah aku suatu tanda (bahwa isteriku telah mengandung)"". Allah berfirman: ""Tandanya bagimu",14
3:42,3,42.0,"Dan (ingatlah) ketika Malaikat (Jibril) berkata: ""Hai Maryam",8
3:43,3,43.0,Hai Maryam,2
3:44,3,44.0,Yang demikian itu adalah sebagian dari berita-berita ghaib yang Kami wahyukan kepada kamu (ya Muhammad); padahal kamu tidak hadir beserta mereka,21
3:45,3,45.0,(Ingatlah),1
3:46,3,46.0,"dan dia berbicara dengan manusia dalam buaian dan ketika sudah dewasa dan dia adalah termasuk orang-orang yang saleh"".",18
3:47,3,47.0,"Maryam berkata: ""Ya Tuhanku",4
3:48,3,48.0,Dan Allah akan mengajarkan kepadanya Al Kitab,7
3:49,3,49.0,"Dan (sebagai) Rasul kepada Bani Israil (yang berkata kepada mereka): ""Sesungguhnya aku telah datang kepadamu dengan membawa sesuatu tanda (mukjizat) dari Tuhanmu",22
3:50,3,50.0,Dan (aku datang kepadamu) membenarkan Taurat yang datang sebelumku,9
3:51,3,51.0,Sesungguhnya Allah,2
3:52,3,52.0,"Maka tatkala Isa mengetahui keingkaran mereka (Bani lsrail) berkatalah dia: ""Siapakah yang akan menjadi penolong-penolongku untuk (menegakkan agama) Allah?"" Para hawariyyin (sahabat-sahabat setia) menjawab: ""Kamilah penolong-penolong (agama) Allah",28
3:53,3,53.0,Ya Tuhan kami,3
3:54,3,54.0,Orang-orang kafir itu membuat tipu daya,6
3:55,3,55.0,(Ingatlah),1
3:56,3,56.0,Adapun orang-orang yang kafir,4
3:57,3,57.0,Adapun orang-orang yang beriman dan mengerjakan amalan-amalan yang saleh,9
3:58,3,58.0,Demikianlah (kisah Isa),3
3:59,3,59.0,Sesungguhnya misal (penciptaan) Isa di sisi AllAh,7
3:60,3,60.0,(Apa yang telah Kami ceritakan itu),6
3:61,3,61.0,Siapa yang membantahmu tentang kisah Isa sesudah datang ilmu (yang meyakinkan kamu),12
3:62,3,62.0,Sesungguhnya ini adalah kisah yang benar,6
3:63,3,63.0,Kemudian jika mereka berpaling (dari kebenaran),6
3:64,3,64.0,"Katakanlah: ""Hai Ahli Kitab",4
3:65,3,65.0,Hai Ahli Kitab,3
3:66,3,66.0,Beginilah kamu,2
3:67,3,67.0,Ibrahim bukan seorang Yahudi dan bukan (pula) seorang Nasrani,9
3:68,3,68.0,Sesungguhnya orang yang paling dekat kepada Ibrahim ialah orang-orang yang mengikutinya dan Nabi ini (Muhammad),15
3:69,3,69.0,Segolongan dari Ahli Kitab ingin menyesatkan kamu,7
3:70,3,70.0,Hai Ahli Kitab,3
3:71,3,71.0,Hai Ahli Kitab,3
3:72,3,72.0,"Segolongan (lain) dari Ahli Kitab berkata (kepada sesamanya): ""Perlihatkanlah (seolah-olah) kamu beriman kepada apa yang diturunkan kepada orang-orang beriman (sahabat-sahabat Rasul) pada permulaan siang dan ingkarilah ia pada akhirnya",29
3:73,3,73.0,"Dan janganlah kamu percaya melainkan kepada orang yang mengikuti agamamu. Katakanlah: ""Sesungguhnya petunjuk (yang harus diikuti) ialah petunjuk Allah",19
3:74,3,74.0,Allah menentukan rahmat-Nya (kenabian) kepada siapa yang dikehendaki-Nya dan Allah mempunyai karunia yang besar.,14
3:75,3,75.0,Di antara Ahli kitab ada orang yang jika kamu mempercayakan kepadanya harta yang banyak,14
3:76,3,76.0,(Bukan demikian),2
3:77,3,77.0,Sesungguhnya orang-orang yang menukar janji (nya dengan) Allah dan sumpah-sumpah mereka dengan harga yang sedikit,15
3:78,3,78.0,Sesungguhnya diantara mereka ada segolongan yang memutar-mutar lidahnya membaca Al Kitab,11
3:79,3,79.0,Tidak wajar bagi seseorang manusia yang Allah berikan kepadanya Al Kitab,11
3:80,3,80.0,"dan (tidak wajar pula baginya) menyuruhmu menjadikan malaikat dan para nabi sebagai tuhan. Apakah (patut) dia menyuruhmu berbuat kekafiran di waktu kamu sudah (menganut agama) Islam?"".",26
3:81,3,81.0,Dan (ingatlah),2
3:82,3,82.0,Barang siapa yang berpaling sesudah itu,6
3:83,3,83.0,Maka apakah mereka mencari agama yang lain dari agama Allah,10
3:84,3,84.0,"Katakanlah: ""Kami beriman kepada Allah dan kepada apa yang diturunkan kepada kami dan yang diturunkan kepada Ibrahim",17
3:85,3,85.0,Barangsiapa mencari agama selain agama Islam,6
3:86,3,86.0,Bagaimana Allah akan menunjuki suatu kaum yang kafir sesudah mereka beriman,11
3:87,3,87.0,Mereka itu,2
3:88,3,88.0,mereka kekal di dalamnya,4
3:89,3,89.0,kecuali orang-orang yang taubat,4
3:90,3,90.0,Sesungguhnya orang-orang kafir sesudah beriman,5
3:91,3,91.0,Sesungguhnya orang-orang yang kafir dan mati sedang mereka tetap dalam kekafirannya,11
3:92,3,92.0,Kamu sekali-kali tidak sampai kepada kebajikan (yang sempurna),8
3:94,3,94.0,Maka barangsiapa mengada-adakan dusta terhadap Allah sesudah itu,8
3:95,3,95.0,"Katakanlah: ""Benarlah (apa yang difirmankan) Allah"". Maka ikutilah agama Ibrahim yang lurus",12
3:96,3,96.0,Sesungguhnya rumah yang mula-mula dibangun untuk (tempat beribadat) manusia,9
3:97,3,97.0,Padanya terdapat tanda-tanda yang nyata,5
3:98,3,98.0,"Katakanlah: ""Hai Ahli Kitab",4
3:99,3,99.0,"Katakanlah: ""Hai Ahli Kitab",4
3:100,3,100.0,Hai orang-orang yang beriman,4
3:101,3,101.0,Bagaimanakah kamu (sampai) menjadi kafir,5
3:102,3,102.0,Hai orang-orang yang beriman,4
3:103,3,103.0,Dan berpeganglah kamu semuanya kepada tali (agama) Allah,8
3:104,3,104.0,Dan hendaklah ada di antara kamu segolongan umat yang menyeru kepada kebajikan,12
3:105,3,105.0,Dan janganlah kamu menyerupai orang-orang yang bercerai-berai dan berselisih sesudah datang keterangan yang jelas kepada mereka. Mereka itulah orang-orang yang mendapat siksa yang berat,24
3:106,3,106.0,pada hari yang di waktu itu ada muka yang putih berseri,11
3:107,3,107.0,Adapun orang-orang yang putih berseri mukanya,6
3:108,3,108.0,Itulah ayat-ayat Allah. Kami bacakan ayat-ayat itu kepadamu dengan benar; dan tiadalah Allah berkehendak untuk menganiaya hamba-hamba-Nya.,17
3:109,3,109.0,Kepunyaan Allah-lah segala yang ada di langit dan di bumi; dan kepada Allahlah dikembalikan segala urusan.,16
3:110,3,110.0,Kamu adalah umat yang terbaik yang dilahirkan untuk manusia,9
3:111,3,111.0,Mereka sekali-kali tidak akan dapat membuat mudharat kepada kamu,9
3:112,3,112.0,Mereka diliputi kehinaan di mana saja mereka berada,8
3:113,3,113.0,Mereka itu tidak sama; di antara Ahli Kitab itu ada golongan yang berlaku lurus,14
3:114,3,114.0,Mereka beriman kepada Allah dan hari penghabisan,7
3:115,3,115.0,Dan apa saja kebajikan yang mereka kerjakan,7
3:116,3,116.0,Sesungguhnya orang-orang yang kafir baik harta mereka maupun anak-anak mereka,10
3:117,3,117.0,Perumpamaan harta yang mereka nafkahkan di dalam kehidupan dunia ini,10
3:118,3,118.0,Hai orang-orang yang beriman,4
3:119,3,119.0,Beginilah kamu,2
3:120,3,120.0,Jika kamu memperoleh kebaikan,4
3:121,3,121.0,Dan (ingatlah),2
3:122,3,122.0,ketika dua golongan dari padamu ingin (mundur) karena takut,9
3:123,3,123.0,Sungguh Allah telah menolong kamu dalam peperangan Badar,8
3:124,3,124.0,(Ingatlah),1
3:125,3,125.0,Ya (cukup),2
3:126,3,126.0,Dan Allah tidak menjadikan pemberian bala bantuan itu melainkan sebagai khabar gembira bagi (kemenangan)mu,14
3:127,3,127.0,(Allah menolong kamu dalam perang Badar dan memberi bala bantuan itu) untuk membinasakan segolongan orang-orang yang kafir,17
3:128,3,128.0,Tak ada sedikitpun campur tanganmu dalam urusan mereka itu atau Allah menerima taubat mereka,14
3:129,3,129.0,Kepunyaan Allah apa yang ada di langit dan yang ada di bumi. Dia memberi ampun kepada siapa yang Dia kehendaki; Dia menyiksa siapa yang Dia kehendaki,26
3:130,3,130.0,Hai orang-orang yang beriman,4
3:131,3,131.0,Dan peliharalah dirimu dari api neraka,6
3:132,3,132.0,Dan taatilah Allah dan Rasul,5
3:133,3,133.0,Dan bersegeralah kamu kepada ampunan dari Tuhanmu dan kepada surga yang luasnya seluas langit dan bumi yang disediakan untuk orang-orang yang bertakwa,22
3:134,3,134.0,(yaitu) orang-orang yang menafkahkan (hartanya),5
3:135,3,135.0,Dan (juga) orang-orang yang apabila mengerjakan perbuatan keji atau menganiaya diri sendiri,12
3:136,3,136.0,Mereka itu balasannya ialah ampunan dari Tuhan mereka dan surga yang di dalamnya mengalir sungai-sungai,15
3:137,3,137.0,Sesungguhnya telah berlalu sebelum kamu sunnah-sunnah Allah; Karena itu berjalanlah kamu di muka bumi dan perhatikanlah bagaimana akibat orang-orang yang mendustakan (rasul-rasul).,22
3:138,3,138.0,(Al Quran) ini adalah penerangan bagi seluruh manusia,8
3:139,3,139.0,Janganlah kamu bersikap lemah,4
3:140,3,140.0,Jika kamu (pada perang Uhud) mendapat luka,7
3:141,3,141.0,Dan agar Allah membersihkan orang-orang yang beriman (dari dosa mereka) dan membinasakan orang-orang yang kafir.,15
3:142,3,142.0,Apakah kamu mengira bahwa kamu akan masuk surga,8
3:143,3,143.0,Sesungguhnya kamu mengharapkan mati (syahid) sebelum kamu menghadapinya; (sekarang) sungguh kamu telah melihatnya dan kamu menyaksikannya.,16
3:144,3,144.0,Muhammad itu tidak lain hanyalah seorang rasul,7
3:145,3,145.0,Sesuatu yang bernyawa tidak akan mati melainkan dengan izin Allah,10
3:146,3,146.0,Dan berapa banyaknya nabi yang berperang bersama-sama mereka sejumlah besar dari pengikut(nya) yang bertakwa. Mereka tidak menjadi lemah karena bencana yang menimpa mereka di jalan Allah,26
3:147,3,147.0,"Tidak ada doa mereka selain ucapan: ""Ya Tuhan kami",9
3:148,3,148.0,Karena itu Allah memberikan kepada mereka pahala di dunia dan pahala yang baik di akhirat. Dan Allah menyukai orang-orang yang berbuat kebaikan.,22
3:149,3,149.0,Hai orang-orang yang beriman,4
3:150,3,150.0,Tetapi (ikutilah Allah),3
3:151,3,151.0,Akan Kami masukkan ke dalam hati orang-orang kafir rasa takut,10
3:152,3,152.0,Dan sesungguhnya Allah telah memenuhi janji-Nya kepada kamu,8
3:153,3,153.0,(Ingatlah) ketika kamu lari dan tidak menoleh kepada seseorangpun,9
3:154,3,154.0,Kemudian setelah kamu berdukacita,4
3:155,3,155.0,Sesungguhnya orang-orang yang berpaling di antaramu pada hari bertemu dua pasukan itu,12
3:156,3,156.0,Hai orang-orang yang beriman,4
3:157,3,157.0,Dan sungguh kalau kamu gugur di jalan Allah atau meninggal,10
3:158,3,158.0,Dan sungguh jika kamu meninggal atau gugur,7
3:159,3,159.0,Maka disebabkan rahmat dari Allah-lah kamu berlaku lemah lembut terhadap mereka. Sekiranya kamu bersikap keras lagi berhati kasar,18
3:160,3,160.0,Jika Allah menolong kamu,4
3:161,3,161.0,Tidak mungkin seorang nabi berkhianat dalam urusan harta rampasan perang. Barangsiapa yang berkhianat dalam urusan rampasan perang itu,18
3:162,3,162.0,Apakah orang yang mengikuti keridhaan Allah sama dengan orang yang kembali membawa kemurkaan (yang besar) dari Allah dan tempatnya adalah Jahannam? Dan itulah seburuk-buruk tempat kembali.,26
3:163,3,163.0,(Kedudukan) mereka itu bertingkat-tingkat di sisi Allah,7
3:164,3,164.0,Sungguh Allah telah memberi karunia kepada orang-orang yang beriman ketika Allah mengutus diantara mereka seorang rasul dari golongan mereka sendiri,20
3:165,3,165.0,Dan mengapa ketika kamu ditimpa musibah (pada peperangan Uhud),9
3:166,3,166.0,Dan apa yang menimpa kamu pada hari bertemunya dua pasukan,10
3:167,3,167.0,"Dan supaya Allah mengetahui siapa orang-orang yang munafik. Kepada mereka dikatakan: ""Marilah berperang di jalan Allah atau pertahankanlah (dirimu)"". Mereka berkata: ""Sekiranya kami mengetahui akan terjadi peperangan",27
3:168,3,168.0,"Orang-orang yang mengatakan kepada saudara-saudaranya dan mereka tidak turut pergi berperang: ""Sekiranya mereka mengikuti kita",15
3:169,3,169.0,Janganlah kamu mengira bahwa orang-orang yang gugur di jalan Allah itu mati; bahkan mereka itu hidup disisi Tuhannya dengan mendapat rezeki.,21
3:170,3,170.0,Mereka dalam keadaan gembira disebabkan karunia Allah yang diberikan-Nya kepada mereka,11
3:171,3,171.0,Mereka bergirang hati dengan nikmat dan karunia yang yang besar dari Allah,12
3:172,3,172.0,(Yaitu) orang-orang yang mentaati perintah Allah dan Rasul-Nya sesudah mereka mendapat luka (dalam peperangan Uhud). Bagi orang-orang yang berbuat kebaikan diantara mereka dan yang bertakwa ada pahala yang besar.,29
3:173,3,173.0,"(Yaitu) orang-orang (yang mentaati Allah dan Rasul) yang kepada mereka ada orang-orang yang mengatakan: ""Sesungguhnya manusia telah mengumpulkan pasukan untuk menyerang kamu",22
3:174,3,174.0,Maka mereka kembali dengan nikmat dan karunia (yang besar) dari Allah,11
3:175,3,175.0,Sesungguhnya mereka itu tidak lain hanyalah syaitan yang menakut-nakuti (kamu) dengan kawan-kawannya (orang-orang musyrik Quraisy),15
3:176,3,176.0,Janganlah kamu disedihkan oleh orang-orang yang segera menjadi kafir; sesungguhnya mereka tidak sekali-kali dapat memberi mudharat kepada Allah sedikitpun. Allah berkehendak tidak akan memberi sesuatu bahagian (dari pahala) kepada mereka di hari akhirat,33
3:177,3,177.0,Sesungguhnya orang-orang yang menukar iman dengan kekafiran,7
3:178,3,178.0,Dan janganlah sekali-kali orang-orang kafir menyangka,6
3:179,3,179.0,Allah sekali-kali tidak akan membiarkan orang-orang yang beriman dalam keadaan kamu sekarang ini,13
3:180,3,180.0,Sekali-kali janganlah orang-orang yang bakhil dengan harta yang Allah berikan kepada mereka dari karunia-Nya menyangka,15
3:181,3,181.0,"Sesungguhnya Allah telah mendengar perkatan orang-orang yang mengatakan: ""Sesunguhnya Allah miskin dan kami kaya"". Kami akan mencatat perkataan mereka itu dan perbuatan mereka membunuh nabi-nabi tanpa alasan yang benar",29
3:182,3,182.0,(Azab) yang demikian itu adalah disebabkan perbuatan tanganmu sendiri,9
3:183,3,183.0,"(Yaitu) orang-orang (Yahudi) yang mengatakan: ""Sesungguhnya Allah telah memerintahkan kepada kami",11
3:184,3,184.0,Jika mereka mendustakan kamu,4
3:185,3,185.0,Tiap-tiap yang berjiwa akan merasakan mati. Dan sesungguhnya pada hari kiamat sajalah disempurnakan pahalamu. Barangsiapa dijauhkan dari neraka dan dimasukkan ke dalam surga,23
3:186,3,186.0,Kamu sungguh-sungguh akan diuji terhadap hartamu dan dirimu. Dan (juga) kamu sungguh-sungguh akan mendengar dari orang-orang yang diberi kitab sebelum kamu dan dari orang-orang yang mempersekutukan Allah,27
3:187,3,187.0,Dan (ingatlah),2
3:192,3,192.0,Ya Tuhan kami,3
3:193,3,193.0,Ya Tuhan kami,3
3:194,3,194.0,Ya Tuhan kami,3
3:195,3,195.0,"Maka Tuhan mereka memperkenankan permohonannya (dengan berfirman): ""Sesungguhnya Aku tidak menyia-nyiakan amal orang-orang yang beramal di antara kamu",18
3:196,3,196.0,Janganlah sekali-kali kamu terperdaya oleh kebebasan orang-orang kafir bergerak di dalam negeri.,12
